-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
-0.0245412,-0.0735646,-0.122411,-0.170962,-0.219101,-0.266713,-0.313682,-0.359895,-0.405242,-0.449612,-0.492899,-0.534998,-0.575809,-0.615232,-0.653173,-0.689541,-0.724248,-0.757209,-0.788347,-0.817585,-0.844854,-0.870087,-0.893225,-0.91421,-0.932993,-0.949528,-0.963776,-0.975702,-0.985278,-0.99248,-0.997291,-0.999699,-0.999699,-0.99729,-0.992479,-0.985277,-0.975702,-0.963776,-0.949528,-0.932992,-0.914209,-0.893224,-0.870086,-0.844853,-0.817584,-0.788345,-0.757208,-0.724246,-0.689539,-0.653171,-0.61523,-0.575807,-0.534996,-0.492896,-0.44961,-0.405239,-0.359893,-0.31368,-0.266711,-0.219099,-0.17096,-0.122408,-0.0735623,-0.0245389,0.0245436,0.073567,0.122413,0.170964,0.219104,0.266715,0.313684,0.359897,0.405244,0.449614,0.492901,0.535,0.57581,0.615234,0.653175,0.689543,0.724249,0.757211,0.788348,0.817587,0.844855,0.870089,0.893226,0.914211,0.932994,0.949529,0.963777,0.975703,0.985278,0.99248,0.997291,0.999699,0.999699,0.99729,0.992479,0.985277,0.975701,0.963775,0.949527,0.932991,0.914208,0.893223,0.870085,0.844851,0.817583,0.788344,0.757206,0.724244,0.689538,0.65317,0.615228,0.575805,0.534994,0.492894,0.449607,0.405237,0.359891,0.313678,0.266708,0.219097,0.170957,0.122406,0.0735599,0.0245366
